Emp ID,Employee Name,Branch,Punch In Date,Punch In Time,Punch Out Date,Punch Out Time,Work Duration,Duration Hours
52,Person_0015,Main Street Coffee,07-Dec-25,15.41.35,08-Dec-25,00.53.59,09.12.24,9.21
52,Person_0015,Main Street Coffee,08-Dec-25,15.10.16,09-Dec-25,00.57.13,09.46.57,9.78
52,Person_0015,Main Street Coffee,12-Dec-25,15.06.36,13-Dec-25,01.04.36,09.58.00,9.97
52,Person_0015,Main Street Coffee,13-Dec-25,15.49.16,14-Dec-25,02.07.52,10.18.36,10.31
52,Person_0015,Main Street Coffee,14-Dec-25,15.45.05,15-Dec-25,00.48.45,09.03.40,9.06
52,Person_0015,Main Street Coffee,15-Dec-25,11.26.21,15-Dec-25,19.59.57,08.33.36,8.56
52,Person_0015,Main Street Coffee,17-Dec-25,15.11.32,18-Dec-25,00.24.22,09.12.50,9.21
52,Person_0015,Main Street Coffee,18-Dec-25,15.49.25,19-Dec-25,03.14.17,11.24.52,11.41
52,Person_0015,Main Street Coffee,19-Dec-25,15.41.41,20-Dec-25,00.47.39,09.05.58,9.1
52,Person_0015,Main Street Coffee,20-Dec-25,15.23.01,21-Dec-25,01.30.15,10.07.14,10.12
52,Person_0015,Main Street Coffee,22-Dec-25,07.57.54,23-Dec-25,15.57.31,07.59.37,7.99
52,Person_0015,Main Street Coffee,23-Dec-25,15.57.45,24-Dec-25,00.22.53,08.25.08,8.42
52,Person_0015,Main Street Coffee,26-Dec-25,14.44.24,27-Dec-25,00.54.12,10.09.48,10.16
52,Person_0015,Main Street Coffee,29-Dec-25,16.45.09,30-Dec-25,00.33.30,07.48.21,7.81
54,Person_0016,Conut Jnah,23-Dec-25,11.10.28,23-Dec-25,18.32.05,07.21.37,7.36
54,Person_0016,Conut Jnah,24-Dec-25,08.57.18,24-Dec-25,18.00.09,09.02.51,9.05
54,Person_0016,Conut Jnah,26-Dec-25,09.07.09,27-Dec-25,13.16.38,04.09.29,4.16
54,Person_0016,Conut Jnah,27-Dec-25,13.16.44,27-Dec-25,22.04.50,08.48.06,8.8
54,Person_0016,Conut Jnah,28-Dec-25,12.57.10,28-Dec-25,22.05.27,09.08.17,9.14
54,Person_0016,Conut Jnah,29-Dec-25,09.02.44,29-Dec-25,18.01.11,08.58.27,8.97
