employee_id,employee_name,branch,date,punch_in,punch_out,hours_worked,shift,day_of_week,is_weekend
45,Person_0010,Conut - Tyre,2025-12-21,2025-12-21 15:02:41,2025-12-21 23:58:07,8.9239,midday,Sunday,True
7,Person_0003,Conut Jnah,2025-12-21,2025-12-21 09:16:25,2025-12-21 15:18:11,6.0294,morning,Sunday,True
8,Person_0004,Conut Jnah,2025-12-21,2025-12-21 09:06:03,2025-12-21 18:10:27,9.0733,morning,Sunday,True
1,Person_0001,Main Street Coffee,2025-12-21,2025-12-21 16:25:38,2025-12-22 00:15:09,7.8253,midday,Sunday,True
50,Person_0013,Main Street Coffee,2025-12-21,2025-12-21 07:45:30,2025-12-21 16:49:54,9.0733,morning,Sunday,True
51,Person_0014,Main Street Coffee,2025-12-21,2025-12-21 11:41:37,2025-12-22 00:14:30,12.5481,morning,Sunday,True
31,Person_0007,Conut - Tyre,2025-12-22,2025-12-22 14:58:35,2025-12-22 23:34:02,8.5908,midday,Monday,False
35,Person_0009,Conut - Tyre,2025-12-22,2025-12-22 11:16:09,2025-12-22 22:00:55,10.7461,morning,Monday,False
45,Person_0010,Conut - Tyre,2025-12-22,2025-12-22 15:04:13,2025-12-22 23:34:13,8.5,midday,Monday,False
7,Person_0003,Conut Jnah,2025-12-22,2025-12-22 10:04:11,2025-12-22 16:06:45,6.0428,morning,Monday,False
8,Person_0004,Conut Jnah,2025-12-22,2025-12-22 13:01:54,2025-12-22 22:01:12,8.9883,midday,Monday,False
1,Person_0001,Main Street Coffee,2025-12-22,2025-12-22 14:39:10,2025-12-23 00:21:15,9.7014,midday,Monday,False
49,Person_0012,Main Street Coffee,2025-12-22,2025-12-22 00:14:43,2025-12-22 00:14:48,0.0014,evening,Monday,False
49,Person_0012,Main Street Coffee,2025-12-22,2025-12-22 15:25:52,2025-12-23 00:22:19,8.9408,midday,Monday,False
51,Person_0014,Main Street Coffee,2025-12-22,2025-12-22 19:15:55,2025-12-23 00:22:30,5.1097,evening,Monday,False
52,Person_0015,Main Street Coffee,2025-12-22,2025-12-22 00:14:34,2025-12-22 00:14:39,0.0014,evening,Monday,False
52,Person_0015,Main Street Coffee,2025-12-22,2025-12-22 07:57:54,2025-12-23 15:57:31,7.9936,morning,Monday,False
30,Person_0006,Conut - Tyre,2025-12-23,2025-12-23 15:45:40,2025-12-24 15:11:12,23.4256,midday,Tuesday,False
31,Person_0007,Conut - Tyre,2025-12-23,2025-12-23 16:01:27,2025-12-23 23:44:38,7.7197,midday,Tuesday,False
35,Person_0009,Conut - Tyre,2025-12-23,2025-12-23 14:39:30,2025-12-23 23:44:33,9.0842,midday,Tuesday,False
6,Person_0002,Conut Jnah,2025-12-23,2025-12-23 18:01:01,2025-12-24 00:38:39,6.6272,evening,Tuesday,False
7,Person_0003,Conut Jnah,2025-12-23,2025-12-23 09:03:13,2025-12-23 15:43:54,6.6781,morning,Tuesday,False
8,Person_0004,Conut Jnah,2025-12-23,2025-12-23 13:01:28,2025-12-23 22:00:35,8.9853,midday,Tuesday,False
54,Person_0016,Conut Jnah,2025-12-23,2025-12-23 11:09:20,2025-12-23 11:10:23,0.0175,morning,Tuesday,False
54,Person_0016,Conut Jnah,2025-12-23,2025-12-23 11:10:28,2025-12-23 18:32:05,7.3603,morning,Tuesday,False
1,Person_0001,Main Street Coffee,2025-12-23,2025-12-23 15:37:36,2025-12-24 00:22:47,8.7531,midday,Tuesday,False
49,Person_0012,Main Street Coffee,2025-12-23,2025-12-23 15:57:19,2025-12-24 00:22:58,8.4275,midday,Tuesday,False
50,Person_0013,Main Street Coffee,2025-12-23,2025-12-23 08:03:31,2025-12-23 17:17:28,9.2325,morning,Tuesday,False
52,Person_0015,Main Street Coffee,2025-12-23,2025-12-23 15:57:45,2025-12-24 00:22:53,8.4189,midday,Tuesday,False
30,Person_0006,Conut - Tyre,2025-12-24,2025-12-24 15:11:18,2025-12-24 23:26:33,8.2542,midday,Wednesday,False
35,Person_0009,Conut - Tyre,2025-12-24,2025-12-24 15:32:34,2025-12-24 23:26:39,7.9014,midday,Wednesday,False
45,Person_0010,Conut - Tyre,2025-12-24,2025-12-24 11:56:14,2025-12-24 21:42:47,9.7758,morning,Wednesday,False
6,Person_0002,Conut Jnah,2025-12-24,2025-12-24 16:18:30,2025-12-25 00:01:16,7.7128,midday,Wednesday,False
54,Person_0016,Conut Jnah,2025-12-24,2025-12-24 08:57:18,2025-12-24 18:00:09,9.0475,morning,Wednesday,False
1,Person_0001,Main Street Coffee,2025-12-24,2025-12-24 12:38:31,2025-12-24 21:29:08,8.8436,midday,Wednesday,False
50,Person_0013,Main Street Coffee,2025-12-24,2025-12-24 08:14:09,2025-12-25 08:47:50,0.5614,morning,Wednesday,False
51,Person_0014,Main Street Coffee,2025-12-24,2025-12-24 11:27:41,2025-12-24 21:28:59,10.0217,morning,Wednesday,False
30,Person_0006,Conut - Tyre,2025-12-25,2025-12-25 14:19:06,2025-12-25 23:33:41,9.2431,midday,Thursday,False
31,Person_0007,Conut - Tyre,2025-12-25,2025-12-25 11:37:40,2025-12-26 16:38:43,5.0175,morning,Thursday,False
35,Person_0009,Conut - Tyre,2025-12-25,2025-12-25 15:02:09,2025-12-25 23:33:47,8.5272,midday,Thursday,False
45,Person_0010,Conut - Tyre,2025-12-25,2025-12-25 15:02:21,2025-12-25 15:03:27,0.0183,midday,Thursday,False
45,Person_0010,Conut - Tyre,2025-12-25,2025-12-25 15:03:39,2025-12-25 23:33:35,8.4989,midday,Thursday,False
6,Person_0002,Conut Jnah,2025-12-25,2025-12-25 14:43:02,2025-12-25 23:20:22,8.6222,midday,Thursday,False
7,Person_0003,Conut Jnah,2025-12-25,2025-12-25 09:15:54,2025-12-25 14:57:05,5.6864,morning,Thursday,False
8,Person_0004,Conut Jnah,2025-12-25,2025-12-25 13:09:10,2025-12-25 22:01:20,8.8694,midday,Thursday,False
1,Person_0001,Main Street Coffee,2025-12-25,2025-12-25 15:24:48,2025-12-26 00:25:13,9.0069,midday,Thursday,False
50,Person_0013,Main Street Coffee,2025-12-25,2025-12-25 19:14:39,2025-12-25 19:14:56,0.0047,evening,Thursday,False
51,Person_0014,Main Street Coffee,2025-12-25,2025-12-25 21:01:28,2025-12-25 23:55:14,2.8961,evening,Thursday,False
30,Person_0006,Conut - Tyre,2025-12-26,2025-12-26 15:23:04,2025-12-27 15:17:59,23.9153,midday,Friday,False
31,Person_0007,Conut - Tyre,2025-12-26,2025-12-26 16:38:54,2025-12-26 17:05:28,0.4428,midday,Friday,False
31,Person_0007,Conut - Tyre,2025-12-26,2025-12-26 17:05:34,2025-12-26 23:27:26,6.3644,evening,Friday,False
45,Person_0010,Conut - Tyre,2025-12-26,2025-12-26 12:02:48,2025-12-26 22:19:00,10.27,midday,Friday,False
6,Person_0002,Conut Jnah,2025-12-26,2025-12-26 15:14:45,2025-12-26 23:32:20,8.2931,midday,Friday,False
7,Person_0003,Conut Jnah,2025-12-26,2025-12-26 09:29:02,2025-12-26 15:01:29,5.5408,morning,Friday,False
8,Person_0004,Conut Jnah,2025-12-26,2025-12-26 13:09:57,2025-12-26 22:02:15,8.8717,midday,Friday,False
54,Person_0016,Conut Jnah,2025-12-26,2025-12-26 09:07:09,2025-12-27 13:16:38,4.1581,morning,Friday,False
1,Person_0001,Main Street Coffee,2025-12-26,2025-12-26 16:05:55,2025-12-27 00:51:30,8.7597,midday,Friday,False
49,Person_0012,Main Street Coffee,2025-12-26,2025-12-26 00:25:50,2025-12-26 00:26:00,0.0028,evening,Friday,False
49,Person_0012,Main Street Coffee,2025-12-26,2025-12-26 16:06:04,2025-12-27 00:54:08,8.8011,midday,Friday,False
50,Person_0013,Main Street Coffee,2025-12-26,2025-12-26 08:04:41,2025-12-26 18:27:40,10.3831,morning,Friday,False
51,Person_0014,Main Street Coffee,2025-12-26,2025-12-26 13:29:48,2025-12-27 00:54:04,11.4044,midday,Friday,False
52,Person_0015,Main Street Coffee,2025-12-26,2025-12-26 00:25:26,2025-12-26 00:25:34,0.0022,evening,Friday,False
52,Person_0015,Main Street Coffee,2025-12-26,2025-12-26 14:44:24,2025-12-27 00:54:12,10.1633,midday,Friday,False
30,Person_0006,Conut - Tyre,2025-12-27,2025-12-27 15:18:04,2025-12-27 23:24:29,8.1069,midday,Saturday,True
31,Person_0007,Conut - Tyre,2025-12-27,2025-12-27 11:47:16,2025-12-28 11:57:35,0.1719,morning,Saturday,True
35,Person_0009,Conut - Tyre,2025-12-27,2025-12-27 14:25:00,2025-12-27 23:24:34,8.9928,midday,Saturday,True
45,Person_0010,Conut - Tyre,2025-12-27,2025-12-27 15:04:03,2025-12-27 23:24:24,8.3392,midday,Saturday,True
7,Person_0003,Conut Jnah,2025-12-27,2025-12-27 09:18:19,2025-12-27 15:29:36,6.1881,morning,Saturday,True
8,Person_0004,Conut Jnah,2025-12-27,2025-12-27 08:50:37,2025-12-27 18:06:34,9.2658,morning,Saturday,True
54,Person_0016,Conut Jnah,2025-12-27,2025-12-27 13:16:44,2025-12-27 22:04:50,8.8017,midday,Saturday,True
1,Person_0001,Main Street Coffee,2025-12-27,2025-12-27 15:33:02,2025-12-28 00:04:24,8.5228,midday,Saturday,True
50,Person_0013,Main Street Coffee,2025-12-27,2025-12-27 08:27:24,2025-12-28 00:04:32,15.6189,morning,Saturday,True
51,Person_0014,Main Street Coffee,2025-12-27,2025-12-27 15:43:19,2025-12-28 00:04:15,8.3489,midday,Saturday,True
30,Person_0006,Conut - Tyre,2025-12-28,2025-12-28 15:09:55,2025-12-28 23:27:56,8.3003,midday,Sunday,True
31,Person_0007,Conut - Tyre,2025-12-28,2025-12-28 11:57:49,2025-12-29 23:32:48,11.5831,morning,Sunday,True
35,Person_0009,Conut - Tyre,2025-12-28,2025-12-28 15:16:09,2025-12-28 23:28:02,8.1981,midday,Sunday,True
45,Person_0010,Conut - Tyre,2025-12-28,2025-12-28 14:58:27,2025-12-28 23:27:51,8.49,midday,Sunday,True
6,Person_0002,Conut Jnah,2025-12-28,2025-12-28 10:09:31,2025-12-28 13:21:12,3.1947,morning,Sunday,True
7,Person_0003,Conut Jnah,2025-12-28,2025-12-28 09:23:29,2025-12-28 15:19:00,5.9253,morning,Sunday,True
8,Person_0004,Conut Jnah,2025-12-28,2025-12-28 13:13:28,2025-12-28 22:05:36,8.8689,midday,Sunday,True
54,Person_0016,Conut Jnah,2025-12-28,2025-12-28 12:57:10,2025-12-28 22:05:27,9.1381,midday,Sunday,True
1,Person_0001,Main Street Coffee,2025-12-28,2025-12-28 22:43:17,2025-12-28 22:43:24,0.0019,evening,Sunday,True
49,Person_0012,Main Street Coffee,2025-12-28,2025-12-28 00:04:39,2025-12-28 00:04:46,0.0019,evening,Sunday,True
50,Person_0013,Main Street Coffee,2025-12-28,2025-12-28 07:55:14,2025-12-28 16:43:19,8.8014,morning,Sunday,True
51,Person_0014,Main Street Coffee,2025-12-28,2025-12-28 12:29:22,2025-12-29 00:35:16,12.0983,midday,Sunday,True
52,Person_0015,Main Street Coffee,2025-12-28,2025-12-28 00:04:55,2025-12-28 00:05:00,0.0014,evening,Sunday,True
35,Person_0009,Conut - Tyre,2025-12-29,2025-12-29 16:40:37,2025-12-29 23:36:46,6.9358,midday,Monday,False
7,Person_0003,Conut Jnah,2025-12-29,2025-12-29 09:55:37,2025-12-29 15:38:25,5.7133,morning,Monday,False
8,Person_0004,Conut Jnah,2025-12-29,2025-12-29 13:13:30,2025-12-29 22:04:50,8.8556,midday,Monday,False
54,Person_0016,Conut Jnah,2025-12-29,2025-12-29 09:02:44,2025-12-29 18:01:11,8.9742,morning,Monday,False
1,Person_0001,Main Street Coffee,2025-12-29,2025-12-29 07:23:08,2025-12-29 15:42:54,8.3294,morning,Monday,False
49,Person_0012,Main Street Coffee,2025-12-29,2025-12-29 00:41:12,2025-12-29 00:41:20,0.0022,evening,Monday,False
49,Person_0012,Main Street Coffee,2025-12-29,2025-12-29 16:45:17,2025-12-30 00:33:37,7.8056,midday,Monday,False
51,Person_0014,Main Street Coffee,2025-12-29,2025-12-29 15:00:06,2025-12-30 00:30:54,9.5133,midday,Monday,False
52,Person_0015,Main Street Coffee,2025-12-29,2025-12-29 00:40:42,2025-12-29 00:40:47,0.0014,evening,Monday,False
52,Person_0015,Main Street Coffee,2025-12-29,2025-12-29 16:45:09,2025-12-30 00:33:30,7.8058,midday,Monday,False
